year,country_code,country_name,country_name_cn,population_total,population_female,population_male,birth_rate_crude,death_rate_crude,population_growth,sex_ratio_at_birth,population_female_ages_0-14,population_male_ages_0-14,population_total_ages_0-14,population_female_ages_15-64,population_male_ages_15-64,population_total_ages_15-64,population_female_ages_65+,population_male_ages_65+,population_total_ages_65+,age_dependency_ratio,age_dependency_ratio_young,age_dependency_ratio_old
2019,CUB,Cuba,古巴,11316697,5688414,5628282,9.752,9.861,-0.101983052203958,1.075,874584,932477,1807062,3875223,3904503,7779726,938607,791302,1729910,45.4639662116635,23.227836044611337,22.236130167052156
2019,CUW,Curacao,库拉索,157441,81416,76024,10.1,8.8,-1.19643951751799,1.048,13730,14313,28044,54771,53279,108051,12914,8432,21347,45.710821741584994,25.95441041730294,19.756411324282052
2019,CYP,Cyprus,塞浦路斯,1228836,613199,615637,10.794,6.769,0.817517719721429,1.065,95736,101157,196892,425289,436420,861709,92174,78060,170235,42.60452194418301,22.84901283379888,19.755509110384132
2019,CZE,Czechia,捷克,10671870,5416114,5255756,10.5,10.5,0.393788864202175,1.05,825455,867503,1692958,3363270,3500447,6863717,1227389,887806,2115195,55.48237201504666,24.665323468318988,30.817048546727673
2019,DNK,Denmark,丹麦,5814422,2923497,2890926,10.5,9.3,0.358130915892652,1.058,464197,488758,952954,1837780,1872284,3710063,621521,529884,1151405,56.72030367139318,25.685655472696823,31.034648198696356
2019,DJI,Djibouti,吉布提,1073994,540367,533626,22.748,8.421,1.57623975223144,1.037,168131,171998,340130,346315,340240,686556,25921,21387,47309,56.43225024615618,49.541479500579705,6.8907707455764715
2019,DMA,Dominica,多米尼克,71428,35755,35673,13.272,8.369,0.850614263332306,1.036,7199,7359,14559,24946,25384,50330,3611,2929,6540,41.92131929266839,28.927081263659844,12.994238029008542
2019,DOM,Dominican Republic,多米尼加,10881882,5409472,5472410,19.291,6.006,1.07497482890671,1.045,1487485,1548218,3035703,3529253,3581286,7110539,392733,342906,735639,53.03876400931069,42.69300822342723,10.34575578588346
2019,ECU,Ecuador,厄瓜多尔,17343740,8670974,8672767,17.338,4.913,1.90968326333656,1.046,2286765,2383409,4670174,5686373,5702047,11388419,697836,587312,1285147,52.29278093824964,41.00809778776141,11.284683150488227
2019,EGY,"Egypt, Arab Rep.",埃及,105618671,52189268,53429404,23.568,5.581,1.79400212546566,1.053,17193431,18024945,35218376,32164467,33348172,65512638,2831370,2056287,4887657,61.218772780909845,53.758140528549625,7.460632252360224
2019,SLV,El Salvador,萨尔瓦多,6280217,3287678,2992539,16.416,7.451,0.0617207329334854,1.048,804460,854645,1659105,2186211,1930954,4117165,297007,206940,503948,52.53743777575103,40.29726765869233,12.240170117058705
2019,GNQ,Equatorial Guinea,赤道几内亚,1553031,731149,821881,31.874,8.582,3.33503679402461,1.031,299170,304550,603721,405227,495029,900257,26751,22302,49054,72.50984996506553,67.06096148099931,5.448888484066217
2019,ERI,Eritrea,厄立特里亚,3498818,1773958,1724860,28.941,6.309,1.53927354632927,1.032,711158,724465,1435622,984033,940293,1924325,78768,60103,138870,81.82048250685305,74.60392605199225,7.216556454860795
2019,EST,Estonia,爱沙尼亚,1326898,699471,627427,10.6,11.6,0.371554389037477,1.061,105930,112140,218070,420700,424046,844746,172840,91242,264082,57.07656502664706,25.81486032487872,31.261704701768345
2019,SWZ,Eswatini,斯威士兰,1169613,589812,579801,25.118,8.923,0.788402227821078,1.03,209084,210644,419728,353513,351399,704912,27215,17758,44973,65.92326418049346,59.54331888235694,6.379945298136505
2019,ETH,Ethiopia,埃塞俄比亚,114120594,56745161,57375433,33.123,6.439,2.656010133459,1.056,22762603,23668148,46430752,32064929,32082743,64147672,1917628,1624542,3542170,77.90293933036261,72.3810397982954,5.521899532067196
2019,FRO,Faroe Islands,法罗群岛,51681,24932,26749,13.2,8,1.41473188516849,1.068,5240,5463,10704,15022,16815,31836,4670,4471,9141,62.33509234828496,33.62231436110064,28.712777987184317
2019,FJI,Fiji,斐济,918465,457099,461366,19.962,7.941,-0.0577971466911964,1.072,132783,137617,270400,296606,302386,598992,27710,21363,49073,53.33510297299463,45.14250607687582,8.192596896118813
2019,FIN,Finland,芬兰,5521606,2795813,2725793,8.3,9.8,0.110191690491055,1.051,428412,448267,876679,1684584,1742289,3426873,682817,535238,1218055,61.1266889668803,25.58247708625327,35.54421188062703
2019,FRA,France,法国,67388001,34801750,32586250,11.2,9.1,0.341374143157509,1.047,5832076,6096738,11928814,21037065,20488760,41525825,7932610,6000752,13933362,62.279740378427164,28.726254084054926,33.553486294372235
2019,PYF,French Polynesia,法属波利尼西亚,299717,147819,151899,13.088,3.391,0.706823205794027,1.059,32808,34630,67437,101724,104102,205826,13287,13167,26454,45.616685938608335,32.76408228309349,12.852603655514852
2019,GAB,Gabon,加蓬,2242785,1098462,1144323,28.354,6.856,2.28985536531904,1.021,408209,412585,820794,644373,690161,1334534,45879,41577,87456,68.05746425343978,61.50416549896818,6.553298754471598
2019,GMB,"Gambia, The",冈比亚,2508883,1261541,1247342,34.281,6.999,2.58268676641821,1.032,549953,561710,1111663,679058,656238,1335296,32530,29394,61924,87.88965143309049,83.25217779428681,4.637473638803681
2019,GEO,Georgia,格鲁吉亚,3720161,1969251,1750910,13.451,12.88,-0.171565740223868,1.07,371763,398777,770540,1253561,1160607,2414168,343927,191526,535453,54.09702224534498,31.91741419818339,22.17960804716159
2019,DEU,Germany,德国,83092962,42096607,40996355,9.4,11.3,0.22551987421288,1.054,5509694,5823346,11333040,26420883,27282697,53703580,10166030,7890312,18056342,54.72518219455761,21.102950678520873,33.622231516036734
2019,GHA,Ghana,加纳,31522290,15798612,15723678,28.572,7.143,2.08893118401294,1.038,5899058,6043733,11942791,9331640,9197519,18529159,567914,482426,1050340,70.12261592660519,64.45403701268903,5.668578913916169
2019,GIB,Gibraltar,直布罗陀,32685,16366,16320,11.015,8.283,0.113265896118834,1.067,2794,2914,5708,10184,10389,20573,3388,3017,6404,58.87328051329413,27.745102804646866,31.128177708647257
2019,GRC,Greece,希腊,10721582,5467106,5254476,7.8,11.7,-0.105339392724138,1.063,744180,785908,1530089,3454472,3391088,6845559,1268454,1077480,2345934,56.62098595600447,22.351556680761934,34.26942927524254
2019,GRL,Greenland,格陵兰,56225,26563,29662,15.1,9.8,0.359917714454119,1.05,5673,6046,11719,18636,20996,39632,2254,2620,4874,41.86768268066209,29.569539765845782,12.29814291481631
2019,GRD,Grenada,格林纳达,122724,61240,61483,16.617,8.008,0.724563813014991,1.041,14519,15109,29628,40212,41163,81375,6509,5211,11721,50.81290322580645,36.40921658986176,14.403686635944702
2019,GUM,Guam,关岛,168624,83522,85102,16.624,6.304,-0.0320187846270383,1.071,21923,23141,45064,51659,53854,105512,9941,8107,18047,59.81404958677686,42.7098339525362,17.104215634240656
2019,GTM,Guatemala,危地马拉,16604026,8380231,8223795,22.858,4.892,1.56038604781094,1.038,2786878,2863733,5650611,5164096,4999589,10163685,429256,360473,789730,63.36620034957794,55.59608547490404,7.7701148746739
2019,GIN,Guinea,几内亚,12877539,6527547,6349991,35.436,9.712,2.5376470778001,1.045,2685926,2772193,5458119,3586116,3395020,6981137,255505,182778,438283,84.4619150147032,78.18381160547344,6.278103409229757
2019,GNB,Guinea-Bissau,几内亚比绍,1970457,998712,971745,32.093,8.206,2.33629046990663,1.041,402976,412730,815706,564199,535992,1100192,31536,23023,54560,79.10128413949565,74.14214973386464,4.959134405631017
2019,GUY,Guyana,圭亚那,798753,405932,392821,20.828,7.444,1.67134809737405,1.037,113106,116774,229880,266680,255482,522162,26147,20564,46711,52.97034253737346,44.02465135341139,8.945691183962065
2019,HTI,Haiti,海地,11160438,5625310,5535128,24.304,7.953,1.33513859245585,1.03,1822936,1852469,3675405,3525810,3472026,6997837,276564,210633,487197,59.48412345128931,52.52201501692595,6.962108434363361
2019,HND,Honduras,洪都拉斯,9958829,4927035,5031794,21.628,4.315,1.68069668453135,1.051,1536150,1611991,3148141,3176068,3235591,6411659,214817,184212,399029,55.32374694287391,49.10025626752764,6.223490675346271
2019,HKG,"Hong Kong SAR, China",中国香港,7507900,4040585,3467315,7,6.5,0.739283471323064,1.077,440882,474201,915083,2885485,2355671,5241156,714218,637443,1351661,43.24893210581788,17.459564264066934,25.789367841750945
2019,HUN,Hungary,匈牙利,9771141,5092862,4678279,9.5,13.3,-0.0452557101106228,1.057,691639,729903,1421542,3214180,3219046,6433226,1187043,729330,1916373,51.8855547745408,22.096876434933264,29.788678339607532
2019,ISL,Iceland,冰岛,360563,175683,184880,12.3,6.3,2.19893225826166,1.065,33077,34907,67983,115691,125300,240991,26915,24674,51589,49.61679066853119,28.209767169728327,21.40702349880286
2019,IND,India,印度,1383112050,668786993,714325057,17.049,6.71,1.02531077187097,1.082,175441886,192383374,367825260,446395775,479375657,925771433,46949331,42566026,89515357,49.40102931432753,39.731757417492055,9.669271896835468
2019,IDN,Indonesia,印度尼西亚,269582878,133784436,135798442,16.91,7.539,0.937689273635294,1.06,34075075,35915288,69990363,89656442,92160269,181816710,10052920,7722886,17775805,48.27178316008468,38.49501126711621,9.776771892968474
2019,IRN,"Iran, Islamic Rep.",伊朗,86564202,42772045,43792157,15.118,4.872,1.0995932626289,1.056,10181073,10686261,20867335,29461625,30344453,59806077,3129346,2761443,5890789,44.741480033876826,34.89166326692854,9.849816766948281
2019,IRQ,Iraq,伊拉克,41563520,20774818,20788703,28.078,4.301,2.36838831392184,1.057,7874545,8277713,16152257,12073694,11939220,24012914,826579,571770,1398348,73.08819329465803,67.26487672424929,5.823316570408739
2019,IRL,Ireland,爱尔兰,4934340,2490220,2444120,12,6.3,1.36762695363797,1.054,492711,516766,1009477,1624976,1597101,3222077,372534,330253,702786,53.141591588282964,31.330008562799712,21.81158302548325
2019,IMN,Isle of Man,英国属地曼岛,83933,42350,41583,8.888,10.09,0.188422790499936,1.05,6244,6689,12932,26526,26371,52897,9580,8523,18103,58.67062404295139,24.44751120101329,34.22311284193811
2019,ISR,Israel,以色列,9054000,4544229,4509772,20.1,5.1,1.90898263957994,1.053,1246600,1311327,2557927,2712414,2726773,5439187,585214,471672,1056886,66.45870053741487,47.0277451391173,19.430955398297574
2019,ITA,Italy,意大利,59729081,30638263,29090818,7,10.6,-1.15302842389952,1.059,3786745,4013231,7799976,19075765,19078096,38153861,7775753,5999491,13775244,56.54793364163066,20.443477529050075,36.104456112580586
2019,JAM,Jamaica,牙买加,2813773,1417116,1396657,11.994,7.477,0.0688992221522009,1.04,295302,306117,601419,1015897,1003887,2019784,105917,86653,192570,39.310589647209795,29.7764018330673,9.534187814142502
2019,JPN,Japan,日本,126633000,65065286,61567714,7,11.2,-0.140464977878172,1.052,7470566,7816633,15287198,36678417,37589478,74267895,20916303,16161603,37077906,70.50839935614171,20.583857937538152,49.92454141860356
2019,JOR,Jordan,约旦,10698683,5143079,5555605,22.6,3.148,2.25750975365016,1.049,1763222,1820759,3583980,3186306,3554792,6741098,193552,180054,373605,58.7083142835188,53.16611626177219,5.542198021746605
2019,KAZ,Kazakhstan,哈萨克斯坦,18513673,9623458,8890215,21.73,7.19,1.28960848954226,1.066,2599982,2748647,5348629,6103592,5639642,11743234,919884,501926,1421810,57.65395631220497,45.54647382484246,12.10748248736251
2019,KEN,Kenya,肯尼亚,50951450,25679257,25272193,28.46,7.29,1.97845694844255,1.022,10042819,10100663,20143481,14825964,14576862,29402826,810475,594668,1405143,73.28759487268333,68.50865627678101,4.7789385959023125
2019,KIR,Kiribati,基里巴斯,124241,63851,60390,28.064,6.252,1.60651238884126,1.072,22036,22836,44871,38973,35893,74866,2842,1662,4503,65.94983036358293,59.93508401677664,6.0147463468062945
2019,PRK,"Korea, Dem. People's Rep.",朝鲜,25755441,13047566,12707874,13.487,8.878,0.456446820087896,1.06,2397608,2523874,4921482,8933144,9101368,18034513,1716814,1082632,2799447,42.811962818180895,27.289242576164934,15.52272024201596
2019,KOR,"Korea, Rep.",韩国,51764822,25889856,25874966,5.9,5.7,0.347874968577526,1.056,3130899,3315641,6446539,18284797,19234757,37519554,4474160,3324569,7798729,37.96758351658445,17.181811382939145,20.7857721336453
2019,XKX,Kosovo,科索沃,1788878,896722,892156,11.443,5.56,-0.457730006092952,1.069,201388,214479,415867,601652,603389,1205042,93682,74288,167970,48.44951462272684,34.51058137392722,13.938933248799627
2019,KWT,Kuwait,科威特,4441100,1702878,2738222,12.437,2.194,2.82985240186539,1.05,419626,505657,925284,1226671,2132520,3359191,56580,100045,156625,32.207427324019385,27.544846363305926,4.662580960713457
2019,KGZ,Kyrgyz Republic,吉尔吉斯斯坦,6456200,3286075,3170125,26.9,5.2,2.08787614010317,1.057,1080361,1121502,2201863,2044859,1941079,3985939,160855,107544,268399,61.97440552903595,55.240760081877816,6.733645447158122
2019,LAO,Lao PDR,老挝,7212053,3575847,3636206,22.786,6.505,1.49540481526456,1.053,1122127,1164964,2287091,2291251,2330323,4621574,162470,140919,303389,56.05189920144089,49.487274248989635,6.564624952451265
2019,LVA,Latvia,拉脱维亚,1913822,1030582,883240,9.8,14.5,-0.695239140136066,1.069,144993,153823,298816,617353,594750,1212103,268236,134667,402903,57.892687337627244,24.65269040667336,33.239996930953886
2019,LBN,Lebanon,黎巴嫩,5781907,2967783,2814124,15.822,5.178,-2.87986589552119,1.052,776317,821337,1597654,1900608,1763734,3664342,290858,229053,519911,57.78841057958019,43.60002423354589,14.188386346034296
2019,LSO,Lesotho,莱索托,2225702,1127746,1097956,26.839,13.014,1.25167812193172,1.027,383127,382419,765546,687057,679906,1366963,57561,35631,93193,62.820939557252096,56.00341779550727,6.817521761744831
2019,LBR,Liberia,利比里亚,4985289,2505847,2479442,32.181,8.658,1.94236198013985,1.039,1029898,1055524,2085421,1380498,1350091,2730590,95451,73827,169278,82.57186175881402,76.37254219784003,6.1993195609740015
2019,LBY,Libya,利比亚,6569088,3240076,3329012,18.732,5.454,1.39951441440416,1.057,955350,1010317,1965667,2114256,2174687,4288943,170470,144008,314478,53.16333185122768,45.83103575869393,7.332296092533755
2019,LIE,Liechtenstein,列支敦士登,38482,19381,19102,9.2,6.8,0.78525898208049,1.199,2672,3002,5674,12966,12898,25863,3744,3202,6945,48.791710165100724,21.938676874299194,26.85303329080153
2019,LTU,Lithuania,立陶宛,2794137,1487938,1306199,9.8,13.7,-0.264704354944785,1.052,204132,214284,418416,913531,898404,1811934,370276,193511,563787,54.207438019265595,23.092231836258936,31.115206183006666
2019,LUX,Luxembourg,卢森堡,620001,308156,311845,10,6.9,1.9628449198635,1.048,48449,50907,99356,210674,220417,431090,49034,40521,89555,43.82170776403999,23.047623466097566,20.774084297942423
2019,MAC,"Macao SAR, China",中国澳门,663653,351296,312356,10.295,3.983,1.92636052888412,1.084,44636,48066,92702,268866,228582,497448,37794,35708,73503,33.41153246168444,18.635515671989836,14.776016789694602
2019,MDG,Madagascar,马达加斯加,27533134,13728596,13804538,31.701,6.518,2.52531662828285,1.039,5445123,5579063,11024186,7814554,7820093,15634647,468919,405383,874302,76.10333639128532,70.5112561863405,5.592080204944826
2019,MWI,Malawi,马拉维,18867337,9698995,9168342,33.598,6.611,2.68285756018368,1.014,4186083,4169443,8355525,5188544,4781575,9970119,324369,217324,541693,89.23883456155338,83.8056697216954,5.43316483985798
2019,MYS,Malaysia,马来西亚,32804020,16009996,16794024,15.58,5.253,1.24151463105699,1.067,3756955,3991235,7748190,11090283,11747697,22837979,1162759,1055093,2217851,43.63801630608383,33.92677609520528,9.711240210878556
2019,MDV,Maldives,马尔代夫,504508,212884,291624,15.001,2.858,2.96723053964137,1.047,52882,57465,110348,150096,222510,372607,9906,11649,21554,35.39976436298835,29.615117268328294,5.784647094660057
2019,MLI,Mali,马里,20567424,10179843,10387581,42.376,9.205,3.12666991376831,1.033,4859181,4971400,9830580,5039895,5174748,10214643,280767,241433,522200,101.35234290615934,96.24007417586694,5.112268730292385
2019,MLT,Malta,马耳他,504062,244207,259854,8.6,7.3,3.93135631850717,1.068,32315,34699,67015,160458,181698,342157,51434,43456,94890,47.318920846278175,19.58603798840883,27.73288285786934
2019,MHL,Marshall Islands,马绍尔群岛,44728,21855,22874,20.744,7.29,-2.78025337337267,1.07,7526,8111,15637,13575,13919,27494,753,845,1597,62.68276714919618,56.87422710409544,5.808540045100749
2019,MRT,Mauritania,毛利塔尼亚,4383849,2238719,2145130,33.723,7.003,2.6146547551014,1.033,926470,946437,1872907,1235947,1128570,2364516,76303,70123,146426,85.40153672041129,79.20889518193152,6.192641538479757
2019,MUS,Mauritius,毛里求斯,1265985,640430,625555,10.2,8.8,0.0322330642925213,1.035,109605,111943,221549,449709,451854,901564,81115,61757,142873,40.421090460577396,24.573851662222538,15.84723879835486
2019,MEX,Mexico,墨西哥,125085311,63898082,61187228,15.71,6.931,0.860265089734684,1.039,15862670,16331694,32194365,42702305,40329532,83031838,5333106,4526001,9859108,50.64740708256994,38.77351841832045,11.87388866424949
2019,FSM,"Micronesia, Fed. Sts.",密克罗尼西亚联邦,111379,55307,56072,21.059,5.728,0.404844283265269,1.07,17193,17995,35189,34870,35509,70378,3244,2568,5812,58.25826252522095,50.0,8.25826252522095
2019,MDA,Moldova,摩尔多瓦,2664224,1397819,1266405,12.894,13.089,-1.60031653578231,1.063,255188,263693,518882,923251,875651,1798902,219380,127060,346440,48.10278714460266,28.844372845213357,19.258414299389294
2019,MCO,Monaco,摩纳哥,37034,18890,18145,12.894,13.089,0.0135020185722688,1.048,2269,2340,4609,9669,9565,19233,6952,6240,13192,92.55446368221286,23.964020173659854,68.59044350855301
2019,MNG,Mongolia,蒙古,3232430,1626335,1606094,23.292,5.499,2.13999709629328,1.05,499536,526698,1026234,1046323,1026595,2072919,80476,52801,133278,55.93619432307775,49.50671010299968,6.429484220078063
2019,MNE,Montenegro,黑山,622028,318725,303303,11.6,10.6,-0.0319870125812963,1.077,54526,58797,113323,206996,204730,411726,57202,39776,96979,51.078144202697914,27.52388724540107,23.554256957296843
2019,MAR,Morocco,摩洛哥,36304408,18022621,18281786,18.337,5.658,1.04358412669917,1.047,4839236,5072367,9911603,11866668,12030529,23897197,1316718,1178890,2495608,51.91910582651179,41.47600657934903,10.443099247162753
2019,MOZ,Mozambique,莫桑比克,30285595,15433808,14851787,37.345,8.04,2.88656653514774,1.02,6652039,6693064,13345103,8309649,7845661,16155310,472120,313063,785183,87.46527302787752,82.60505678937761,4.860216238499912
